Title,Quantity,Actual Price in Rs,Discounted Price in Rs,Stock,Category,Store
 TRESEMME USED BY PROFESSIONALS CLEANSE & REPLENISH SHAMPOO 500ML ,500 ML,945,,In stock,Daily Essentials,Al Fatah
 MUYI BATH SPONGE YH-066 ,,215,,In stock,Daily Essentials,Al Fatah
 TAMPAX COMPAK PANTY LINER REGULAR 18PC ,18 PC,"1,245",,In stock,Daily Essentials,Al Fatah
 ENLIVEN HAND WASH MILK AND HONEY 500 ML BASIC ,500 ML,545,,In stock,Daily Essentials,Al Fatah
 HERBAL ESSENCE GOLDEN MORINGA OIL SHAMPOO ,,"1,245",,In stock,Daily Essentials,Al Fatah
 WISDOM TOOTH BRUSH CONTROL GRIP BASIC ,,245,,In stock,Daily Essentials,Al Fatah
 WISDOM TOOTH BRUSH REGULAR FRESH MEDIUM PC ,,195,,In stock,Daily Essentials,Al Fatah
 PERSIL WASHING POWER GEL WHITE FLOWER 360 1 LTR ,1 LTR,"1,595",,In stock,Daily Essentials,Al Fatah
 SPONTEX HEAVY DUTY CLEANING SPIRALS (X3) ,,120,,In stock,Daily Essentials,Al Fatah
 PERSIL WASHING POWER GEL CLEANLINESS 360 1 LTR ,1 LTR,"1,595",,In stock,Daily Essentials,Al Fatah
 SAEED GHANI ROSE WATER FACE FRESHENER SPRAY 120 ML ,120 ML,165,,In stock,Daily Essentials,Al Fatah
 PEPSODENT TOOTH PASTE HERBAL 75 G ,75 G,165,,In stock,Daily Essentials,Al Fatah
 LIAO SCOURING PAD SPONGE 3PC IR H130030 ,3 PC,235,,In stock,Daily Essentials,Al Fatah
 ENGLISH NEEM SOAP ,,170,,In stock,Daily Essentials,Al Fatah
 ROSE PETAL TISSUE MAXOB ROLL PROMO PACK SAVE RS: 40 ,,360,,In stock,Daily Essentials,Al Fatah
 HANKIES TOILLET TISSUE MINI ,,95,,In stock,Daily Essentials,Al Fatah
 COLGATE TOOTH PASTE FRESH COOL MINT 180 GM BASIC ,180 GM,445,,In stock,Daily Essentials,Al Fatah
 PERSIL WASHING POWDER NON BIO 10 WASH 650 GM ,10 WASH,745,,In stock,Daily Essentials,Al Fatah
 DETTOL ANTIBACTERIAL SOAP SKINCARE SAVE RS: 20 3X85GM ,3 X,355,,In stock,Daily Essentials,Al Fatah
 ADIDAS SHOWER GEL DYNAMIC PULSE 250 ML BASIC ,250 ML,595,,In stock,Daily Essentials,Al Fatah
 ADIDAS SHOWER GEL ICE DIVE REFRESHING 3IN1 250 ML ,3 IN,595,,In stock,Daily Essentials,Al Fatah
 FINESSE SHAMPOO MOISTURIZING 2IN1 710 ML ,2 IN,"1,395",,In stock,Daily Essentials,Al Fatah
 TRESEMME SHAMPOO CLEANSE AND REPLENISH 2IN1 828 ML ,2 IN,"1,395",,In stock,Daily Essentials,Al Fatah
 DALAN D'OLIVE CONDITIONER VOLUMIZING 200 ML ,200 ML,695,,In stock,Daily Essentials,Al Fatah
 HEAD & SHOULDERS SHAMPOO SUB ZERO FEEL -5C 450 ML ,5 C,"1,495",,In stock,Daily Essentials,Al Fatah
 RENUZIT AIR FRESHNER GEL PURE OCEAN BREEZE 198 GM BASIC ,198 GM,395,,In stock,Daily Essentials,Al Fatah
 RENUZIT AIR FRESHNER SCENT SWIRLS COCONUT 198 GM ,198 GM,395,,In stock,Daily Essentials,Al Fatah
 SAFEGUARD SOAP LAVENDER 175 GM ,175 GM,210,185,In stock,Daily Essentials,Al Fatah
 LINTEN CLOTH LINT ROLLER BLUE ,,395,,In stock,Daily Essentials,Al Fatah
 TRESEMME CONDITIONER LUXURIOUS MOISTURE RICH 828 ML BASIC ,828 ML,"1,495",,In stock,Daily Essentials,Al Fatah
 PALMOLIVE WASHING LIQUID ULTRA STRENGTH 3 LTR BASIC ,3 LTR,"4,495",,In stock,Daily Essentials,Al Fatah
 CLOROX DISINFECTING MIST MULTI SURFACE LEMONGRASS MANDARIN 4 ,,"1,995",,In stock,Daily Essentials,Al Fatah
 ITALIAN HAIR BRUSH WOODEN WB0747R ,0747 R,895,,In stock,Daily Essentials,Al Fatah
 DOVE CONDITIONER VOLUME & FULLNESS 355 ML ,355 ML,895,,In stock,Daily Essentials,Al Fatah
 KROS PET NAIL CUTTER 164 ,,835,,In stock,Daily Essentials,Al Fatah
 HAIR BRUSH 9551D-J ,9551 D,695,,In stock,Daily Essentials,Al Fatah
 RIVAJ HAIR REMOVING CREAM 50GM ,50 GM,125,,In stock,Daily Essentials,Al Fatah
 RIVAJ HAIR REMOVING CREAM 100GM ,100 GM,190,,In stock,Daily Essentials,Al Fatah
 BLUE LADY POWDER PERFUMED TALC ,,235,,In stock,Daily Essentials,Al Fatah
 DO IT TALCUM POWDER PERFUMED TALC ,,235,,In stock,Daily Essentials,Al Fatah
 HAVOC TALCUM POWDER GOLD PERFUME TALC ,,235,,In stock,Daily Essentials,Al Fatah
 ENCHANTEUR SOAP DELUXE CHARMING PERFUMED 90 GM ,90 GM,315,,In stock,Daily Essentials,Al Fatah
 MEDORA TALCUM POWDER SEASON 275 GM ,275 GM,375,,In stock,Daily Essentials,Al Fatah
 FAY ROYAL TISSUE 400 SHEETS ,400 SHEETS,335,,In stock,Daily Essentials,Al Fatah
 SKIN CARE PRETTY WHITENING HAIR REMOVAL CREAM FOR DRY SKIN A ,,275,,In stock,Daily Essentials,Al Fatah
 SKIN CARE PRETTY WHITENING HAIR REMOVAL CREAM FOR SENSITIVE ,,275,,In stock,Daily Essentials,Al Fatah
 DAIA WASHING POWDER ANTI BACTERIAL WHITE ACTION 2.3 KG ,2.3 KG,"1,095",,In stock,Daily Essentials,Al Fatah
 LUX BODY WASH MOISTURIZING SOFT ROSE 500 ML ,500 ML,995,,In stock,Daily Essentials,Al Fatah
 CONCORD HAIR COMB 9INCH 259C ,9 INCH,525,,In stock,Daily Essentials,Al Fatah
 AIR WICK CARPET FRESHNER FLORAL 350 GM ,350 GM,465,,In stock,Daily Essentials,Al Fatah
 AVEENO BODY WASH PREBIOTIC OAT+ALMOND OIL 532 ML ,532 ML,"3,495",,In stock,Daily Essentials,Al Fatah
 HAIR BRUSH 8240 PC ,8240 PC,895,,In stock,Daily Essentials,Al Fatah
 AVEENO BODY WASH PREBIOTIC OAT+CAMELLIA 532 ML ,532 ML,"2,195",,In stock,Daily Essentials,Al Fatah
 ENCHANTEUR SOAP DELUXE ROMANTIC PERFUMED 90 GM ,90 GM,315,,In stock,Daily Essentials,Al Fatah
 ENCHANTEUR SOAP DELUXE MAGIC PERFUMED 90 GM ,90 GM,315,,In stock,Daily Essentials,Al Fatah
 FIDA SUPREME SOAP MIST 150 GM ,150 GM,95,,In stock,Daily Essentials,Al Fatah
 BAG NON WOVEN YELLOW WITH BLACK HANDLE ,,55,,In stock,Daily Essentials,Al Fatah
 FORHANS TOOTH PASTE EXTRA CARE 150 GM ,150 GM,270,,In stock,Daily Essentials,Al Fatah
 FORHANS TOOTH PASTE EXTRA CARE 70 GM ,70 GM,160,,In stock,Daily Essentials,Al Fatah
 DOCTOR TOOTH PASTE FLUORIDE BRUSH PACK 70 GM ,70 GM,195,,In stock,Daily Essentials,Al Fatah
 ENERGIZER BOOK LITE LP24051 ,,"2,595",,In stock,Daily Essentials,Al Fatah
 MEDICAM BLEACH CREAM SKIN WHITENING CREAM 30G ,30 G,350,,In stock,Daily Essentials,Al Fatah
 NAIR HAIR REMOVER CREAM ROSE FRAGRANCE 110 GM ,110 GM,565,,In stock,Daily Essentials,Al Fatah
 SCHICK QUATTRO TITANIUM 4 BLADES ,4 BLADES,"1,745",,In stock,Daily Essentials,Al Fatah
 CAMELION RECHARGEABLE AA4 2500-51887 ,,"2,395",,In stock,Daily Essentials,Al Fatah
 CAMELION BATTERY CHARGER BC-1010B ,1010 B,"1,945",,In stock,Daily Essentials,Al Fatah
 CAMELION LED AA TORCH ,,595,,In stock,Daily Essentials,Al Fatah
 CAMELION LOCKBOX RECHARGEABLE ACCU 2700 MAH AA 1.2V ,2700 MAH,"1,295",,In stock,Daily Essentials,Al Fatah
 GILLETTE SHAVING FOAM MENTHOL 200ML ,200 ML,845,,In stock,Daily Essentials,Al Fatah
 GILLETTE SHAVING FOAM LEMON LIME 200ML ,200 ML,745,,In stock,Daily Essentials,Al Fatah
 GILLETTE SERIES SENSITIVE HASSAS SHAVE FOAM 250ML ,250 ML,895,,In stock,Daily Essentials,Al Fatah
" KROS TAILOR SCISSORS 9"" BLACK ",,835,,In stock,Daily Essentials,Al Fatah
" KROS TAILOR SCISSORS 7"" BLACK ",,795,,In stock,Daily Essentials,Al Fatah
 ALWAYS SANITARY PAD SINGLES NORMAL 20S ,20 S,565,,In stock,Daily Essentials,Al Fatah
 RIVAJ TAIL COMB 12064 ,,165,,In stock,Daily Essentials,Al Fatah
 GOLDEN GIRL HAIR REMOVAL WAX  750 GM ,750 GM,490,,In stock,Daily Essentials,Al Fatah
 FEBREZE AIR FRESHNER THAI ORCHID 300 ML ,300 ML,945,,In stock,Daily Essentials,Al Fatah
 PHILIPS ENERGY SAVER 12W TORNADO COOL DAYLIGHT PC ,12 W,765,,In stock,Daily Essentials,Al Fatah
 PHILIPS ENERGY SAVER TORNADO 24W COOL DAYLIGHT E27 PC ,24 W,"1,095",,In stock,Daily Essentials,Al Fatah
 GILLETTE SHAVING FOAM REGULAR 200 ML ,200 ML,845,,In stock,Daily Essentials,Al Fatah
 JOHNSONS BODY WASH WITH WATERMELON SOFT AND ENERGISE 400 ML ,400 ML,695,,In stock,Daily Essentials,Al Fatah
 JOHNSONS BODY WASH WITH ALMOND OIL SOFT AND NOURISH 400 ML ,400 ML,745,,In stock,Daily Essentials,Al Fatah
 OLAY BODY WASH AGE DEFYING WITH VITAMIN E 650 ML ,650 ML,"1,595",,In stock,Daily Essentials,Al Fatah
 OLAY BODY WASH ALMOND MILK DAILY MOISTURE 650 ML ,650 ML,"1,595",,In stock,Daily Essentials,Al Fatah
 GILLETTE SHAVING FOAM REGULAR ORIGINAL 311 GM ,311 GM,"1,195",,In stock,Daily Essentials,Al Fatah
 GARNIER ULTIMATE BLENDS SHAMPOO COCONUT COCOA BUTTER 360 ML ,360 ML,"1,495",,In stock,Daily Essentials,Al Fatah
 ARGUSSY BODY SPA SALT ORANGE VITAMIN C 300 GM ,300 GM,775,,In stock,Daily Essentials,Al Fatah
 AVEENO BODY WASH POSITIVELY RADIANT FRESH SCENT 532 ML ,532 ML,"3,495",,In stock,Daily Essentials,Al Fatah
 AVEENO BODY WASH COCONUT SCENTED SOOTHES ITCHY 532 ML ,532 ML,"3,495",,In stock,Daily Essentials,Al Fatah
 AVEENO BODY WASH YOGURT APRICOT SCENTED 532 ML ,532 ML,"3,495",,In stock,Daily Essentials,Al Fatah
 AVEENO BODY WASH SKIN RELIEF FRAGRANCE FREE 532 ML ,532 ML,"3,495",,In stock,Daily Essentials,Al Fatah
 TRESEMME SHAMPOO MOISTURE RICH 828 ML BASIC ,828 ML,"1,395",,In stock,Daily Essentials,Al Fatah
 TRESEMME SHAMPOO 24 HOURS BODY HEALTHY VOLUME 828 ML BASIC ,24 HOURS,"1,395",,In stock,Daily Essentials,Al Fatah
 TRESEMME SHAMPOO ANTI-BREAKAGE DEFENSE 828 ML BASIC ,828 ML,"1,395",,In stock,Daily Essentials,Al Fatah
 TRESEMME SHAMPOO SMOOTH AND SILKY 828 ML BASIC ,828 ML,"1,395",,In stock,Daily Essentials,Al Fatah
 FONTAL CANISTER SET 4PC SL080522 BASIC ,4 PC,"3,895","3,116",In stock,Daily Essentials,Al Fatah
 PERSIL WASHING GEL LIQUID LEVANDA PLUS 55 WASHES 2750 LTR ,55 WASHES,"4,195",,In stock,Daily Essentials,Al Fatah
 ARIEL WASHING POWDER PROFESSIONAL 100 WASHES 6.5 KG ,100 WASHES,"8,900",,In stock,Daily Essentials,Al Fatah
 CLOROX WASHING BLEACH SPLASH-LESS ISLAND BLOSSOM 2.28 LTR ,2.28 LTR,"2,795",,In stock,Daily Essentials,Al Fatah
 TIDE WASHING LIQUID ORIGINAL 32 LOADS 1.36 LTR ,32 LOADS,"4,995",,In stock,Daily Essentials,Al Fatah
 PERSIL WASHING LIQUID HIGIENE 60 WASH 3 LTR ,60 WASH,"4,795",,In stock,Daily Essentials,Al Fatah
 CLOROX WASHING BLEACH SPLASH LESS CLEAN LINEN 2.28 LTR ,2.28 LTR,"2,795",,In stock,Daily Essentials,Al Fatah
 CLOROX FABRIC SANITIZER POWERFUL ODOR & STAIN REMOVER 709 ML ,709 ML,"2,195",,In stock,Daily Essentials,Al Fatah
 CLOROX WASHING BLEACH SPLASH LESS WHITENS 2.28 LTR ,2.28 LTR,"2,795",,In stock,Daily Essentials,Al Fatah
 TIDE LIQUID WASHING PODS ULTRA OXI 4IN1 12PC 357 GM ,4 IN,"2,895",,In stock,Daily Essentials,Al Fatah
 TIDE WASHING POWDER PLUS BLEACH COLOR SAFE 53 LOADS 2.71 KG ,53 LOADS,"6,795",,In stock,Daily Essentials,Al Fatah
" PERSIL WASHING LIQUID POWER JEL VERNEL 26 WASHES 1,6 LTR ",26 WASHES,"2,995",,In stock,Daily Essentials,Al Fatah
 VITAL SOAP CHIFFON FEEL 98 GM ,98 GM,90,,In stock,Daily Essentials,Al Fatah
 PHILIPS LED BULB 20W E27 3000K 230V A67 1CT/6 APR WARM WHITE ,20 W,"1,395",,In stock,Daily Essentials,Al Fatah
 PERFECT MASSAGE STIC BASIC ,,99,,In stock,Daily Essentials,Al Fatah
 AARDEE EXTENSION SOCKET 5WAY WIRE 5METER ARES 2055 ,5 WAY,"2,895",,In stock,Daily Essentials,Al Fatah
 ARGUSSY BODY SPA SALT NATURAL MILK 300 GM ,300 GM,775,,In stock,Daily Essentials,Al Fatah
 DOVE SHAMPOO INTENSE REPAIR 680 ML ,680 ML,"1,895",,In stock,Daily Essentials,Al Fatah
 DOVE BODY WASH GENTLE SCRUB 225 ML ,225 ML,595,,In stock,Daily Essentials,Al Fatah
 ARGUSSY BODY SPA SALT ALOE VERA 300 GM ,300 GM,775,,In stock,Daily Essentials,Al Fatah
 DOVE BODY WASH NOURISHING SILK SOFT SKIN 225 ML ,225 ML,595,,In stock,Daily Essentials,Al Fatah
 OLD SPICE SHOWER GEL WHITE WATER LONG LASTING 250 ML ,250 ML,645,,In stock,Daily Essentials,Al Fatah
 JORDAN TOOTH BRUSH CLEAN TECH SOFT BASIC ,,"1,595",,In stock,Daily Essentials,Al Fatah
 BASKET IR BKJ-252 C-253 ,252 C,"2,695",,In stock,Daily Essentials,Al Fatah
 NERO KIDS TOOTH BRUSH SPIDER MAN 3+ YEAR K502 ,,215,,In stock,Daily Essentials,Al Fatah
 ENZICLOR MOUTH WASH 240ML ,240 ML,350,,In stock,Daily Essentials,Al Fatah
 CLINICA MOUTH WASH FRESH MINT 250 ML ,250 ML,150,,In stock,Daily Essentials,Al Fatah
 NIFLAM MOUTH WASH 250ML ,250 ML,190,,In stock,Daily Essentials,Al Fatah
 ALWAYS SANITARY PADS OVERNITH ULTRA THIN SIZE 4 38PC ,38 PC,"3,995",,In stock,Daily Essentials,Al Fatah
 DUSTPAN SUPREE ,,120,,In stock,Daily Essentials,Al Fatah
 TOILET BRUSH BRABANTIA 107849 ,,"4,595",,In stock,Daily Essentials,Al Fatah
 DIAL BODY WASH COCONUT OIL 473 ML BASIC ,473 ML,"1,295",,In stock,Daily Essentials,Al Fatah
 GILLETTE SHAVING FOAM SENSITIVE SKIN 311 GM ,311 GM,"1,195",,In stock,Daily Essentials,Al Fatah
 ANEE AIR FRESHENER HANGER ,,395,,In stock,Daily Essentials,Al Fatah
 FEATHER BLADE DOUBLE EDGE 5 PCS ,5 PCS,365,,In stock,Daily Essentials,Al Fatah
 ADIDAS SHOWER GEL DYNAMIC PULSE PEPPERMINT 400 ML ,400 ML,845,,In stock,Daily Essentials,Al Fatah
 SUPER ACTIVE INSECT KILLER ALL 300 ML ,300 ML,445,,In stock,Daily Essentials,Al Fatah
 NIVEA MEN SHOWER GEL ENERGY FRESH EFFECT 3IN1 250 ML ,3 IN,595,,In stock,Daily Essentials,Al Fatah
 RADOX SHOWER GEL SEA MINERALS FOR MEN FEEL AWAKE 250 ML ,250 ML,475,,In stock,Daily Essentials,Al Fatah
 AIR WICK AIR FRESHNER CHERRY BLOSSOM 250 ML BASIC ,250 ML,895,,In stock,Daily Essentials,Al Fatah
 COBRA LIZARD KILLER EXTRA STRONG 300 ML ,300 ML,495,,In stock,Daily Essentials,Al Fatah
 DETTOL HAND SANITIZER ALOE VERA 50 ML BASIC ,50 ML,265,,In stock,Daily Essentials,Al Fatah
 PALMOLIVE SHAMPOO BRILLIANT COLOUR 350 ML ,350 ML,475,,In stock,Daily Essentials,Al Fatah
 PANTENE PRO-V SHAMPOO MOISTURE RENEWAL 360 ML ,360 ML,755,,In stock,Daily Essentials,Al Fatah
 TRESEMME CONDITIONER HEALTHY VOLUME 24 HOUR BODY 828 ML ,24 HOUR,"1,495",,In stock,Daily Essentials,Al Fatah
 AXE BODY WASH PHOENIX 473 ML ,473 ML,"1,195",,In stock,Daily Essentials,Al Fatah
 IMPERIAL LEATHER SHOWER GEL COTTON CLOUDS 250 ML ,250 ML,645,,In stock,Daily Essentials,Al Fatah
 PEPSODENT TOOTH PASTE HERBAL 190 GM ,190 GM,365,,In stock,Daily Essentials,Al Fatah
 GIANT TISSUE 2PLY 150 200 MM ,2 PLY,275,,In stock,Daily Essentials,Al Fatah
 SURF EXCEL WASHING POWDER 4.5 KG ,4.5 KG,"2,465",,In stock,Daily Essentials,Al Fatah
 H&C DUST MOP ACRYLIC 40CM REFIL BLUE ,40 CM,525,,In stock,Daily Essentials,Al Fatah
 SKIN WHITE GOAT MILK WHITENING SOAP OILY SKIN 110 GM ,110 GM,115,,In stock,Daily Essentials,Al Fatah
 SILK DISHWASH LIQUID CITRUS BURST 750 ML ,750 ML,345,,In stock,Daily Essentials,Al Fatah
 PALMOLIVE NATURALS INTENSIVE MOISTURE SHAMPOO 180ML ,180 ML,315,,In stock,Daily Essentials,Al Fatah
 SUNSILK SHAMPOO CO CREATIONS HEALTHIER AND LONG 320 ML ,320 ML,795,,In stock,Daily Essentials,Al Fatah
 RELAX BEAUTY SOAP WITH RED ROSE EXTRACT 140 GM ,140 GM,95,,In stock,Daily Essentials,Al Fatah
 DETTOL BATHROOM CLEANER POWER AND PURE 750 ML BASIC ,750 ML,795,,In stock,Daily Essentials,Al Fatah
 H&C DUST MOP COTTON + FRAME 40 CM + IRON HANDLE (RED) ,40 CM,"1,295",,In stock,Daily Essentials,Al Fatah
 FINISH DISH CLEANER RINSE AID LEMON SPARKLE 400 ML ,400 ML,995,,In stock,Daily Essentials,Al Fatah
 PROTECT ABC KIDS MANGO TOOTH PASTE 60 GM ,60 GM,145,,In stock,Daily Essentials,Al Fatah
 TRESEMME CONDITIONER REVITALISE 160 ML ,160 ML,395,,In stock,Daily Essentials,Al Fatah
 DIAL BODY WASH LAVENDER AND TWILIGHT JASMINE 473 ML ,473 ML,"1,295",,In stock,Daily Essentials,Al Fatah
 HI PARADENT TOOTH PASTE PERMETHOL 75 GM ,75 GM,145,,In stock,Daily Essentials,Al Fatah
 GOLDEN PEARL WHITENING SOAP NORMAL SKIN 100 GM ,100 GM,100,,In stock,Daily Essentials,Al Fatah
 JOHNSONS ALL SURFACE CLEANER DISINFECTANT LEMON 500 ML ,500 ML,265,,In stock,Daily Essentials,Al Fatah
 SUNSILK SHAMPOO BLACK SHINE 625 ML ,625 ML,"1,795",,In stock,Daily Essentials,Al Fatah
 HARPIC TOILET CLEANER GEL ESSENTIAL WHITE VINEGAR 750 ML ,750 ML,545,,In stock,Daily Essentials,Al Fatah
 FA SOAP REFRESHING LEMON CITRUS FRESH 175 GM ,175 GM,295,,In stock,Daily Essentials,Al Fatah
 DOCTOR TOOTH PASTE WITH FLIORIDE DOUBLE SAVER 220 GM ,220 GM,360,,In stock,Daily Essentials,Al Fatah
 PANTENE SHAMPOO REPAIR AND PROTECT 360 ML ,360 ML,"1,295",,In stock,Daily Essentials,Al Fatah
 SENSODYNE TOOTH PASTE SOIN ANTI-CARIES 75 ML ,75 ML,645,,In stock,Daily Essentials,Al Fatah
 MR MUSCLE BATHROOM CLEANER ADVANCE POWER 750 ML ,750 ML,595,,In stock,Daily Essentials,Al Fatah
 SAFEGUARD SOAP LEMON FRESH 103 GM ,103 GM,140,120,In stock,Daily Essentials,Al Fatah
 DALAN HAND WASH SILK PROTEIN & SHEA BUTTER 400 ML ,400 ML,295,,In stock,Daily Essentials,Al Fatah
 SOFT QUILT TOILET ROLLS 6PCS ,6 PCS,535,,In stock,Daily Essentials,Al Fatah
 MEDICAM TOOTH PASTE PRO TECH 70 GM ,70 GM,185,,In stock,Daily Essentials,Al Fatah
 PLEDGE WOOD POLISH MULTI SURFACE CLASSIC 250 ML ,250 ML,495,,In stock,Daily Essentials,Al Fatah
 YOKO CRACKED HEEL CREAM 50 GM ,50 GM,845,,In stock,Daily Essentials,Al Fatah
 GLINT STEEL CLEANER NO HARSH FUMES 500 ML ,500 ML,565,,In stock,Daily Essentials,Al Fatah
 AQUAFRESH TOOTH PASTE SENSES GRAPEFRUIT LEMON 75 ML ,75 ML,465,,In stock,Daily Essentials,Al Fatah
 PALMOLIVE HAND WASH OLIVE AND MOISTURISING MILK 300 ML ,300 ML,445,,In stock,Daily Essentials,Al Fatah
 SELSUN BLUE SHAMPOO NORMAL TO OILY 75 ML ,75 ML,330,,In stock,Daily Essentials,Al Fatah
 SODA WHITE TOOTH PASTE LARGE ,,290,,In stock,Daily Essentials,Al Fatah
 LIFEBUOY SOAP TOTAL PROTECT ACTIVE FORMULA 112GM ,112 GM,90,,In stock,Daily Essentials,Al Fatah
 DOMESTOS TOILET BLEACH THICK PINK POWER 750 ML ,750 ML,695,,In stock,Daily Essentials,Al Fatah
 MASAFI TISSUE WHITE 150X2 PLY ,150 X,385,,In stock,Daily Essentials,Al Fatah
 H&C DUST MOP ACRYLIC + FRAME 80 CM + IRON HANDLE (BLUE) ,80 CM,"1,695",,In stock,Daily Essentials,Al Fatah
 CIF WINTER SPARKLE CREAM REMOVES 500 ML ,500 ML,645,,In stock,Daily Essentials,Al Fatah
 HEAD AND SHOULDER SHAMPOO MENTHOL REFRESH 360 ML ,360 ML,865,,In stock,Daily Essentials,Al Fatah
 FREEDOM RAHINO KITCHEN TISSUE ROLL 4 PC ,4 PC,595,,In stock,Daily Essentials,Al Fatah
 HEAD AND SHOULDER SHAMPOO MENTHOL REFRESH 185 ML ,185 ML,485,425,In stock,Daily Essentials,Al Fatah
 H&C DUST MOP ACRYLIC 60CM REFIL GREEN ,60 CM,645,,In stock,Daily Essentials,Al Fatah
 FAY BOUQUET TISSUE 150X2 PLY ,150 X,320,,In stock,Daily Essentials,Al Fatah
 DOVE HAND WASH DEEPLY NOURISHING  250 ML ,250 ML,395,,In stock,Daily Essentials,Al Fatah
 SAFEGUARD SOAP LEMON FRESH 135 GM ,135 GM,160,130,In stock,Daily Essentials,Al Fatah
 ASTONISH FLOOR CLEANER CITRUS 1000ML ,1000 ML,695,,In stock,Daily Essentials,Al Fatah
 PROTEX SOAP ALOE 130 GM ,130 GM,125,,In stock,Daily Essentials,Al Fatah
 JAZEE BARBER SHEET SINGLE PC ,,90,,In stock,Daily Essentials,Al Fatah
 SELPAK TISSUE SUPER SOFT BASIC ,,475,,In stock,Daily Essentials,Al Fatah
 BODY LUXURIES HAND GEL BUTTERFLY FLOWER 88 ML ,88 ML,215,,In stock,Daily Essentials,Al Fatah
 COLGATE TOOTH PASTE FRESH GEL CAVITY PROTECTION 100 ML ,100 ML,395,,In stock,Daily Essentials,Al Fatah
 COOL & COOL TISSUE EMBOSSED EMOTIONS ,,255,,In stock,Daily Essentials,Al Fatah
 DOMESTOS TOILET BLEACH THICK MOUNTAIN FRESH 750 ML ,750 ML,695,,In stock,Daily Essentials,Al Fatah
 CUSSONS PURE SHOWER GEL SOOTHING ALOE VERA 500 ML ,500 ML,545,,In stock,Daily Essentials,Al Fatah
 H&C KENTUCKY MOP WITHOUT BAND CUTEND  450 GM +IRON HANDLE ,450 GM,"1,195",,In stock,Daily Essentials,Al Fatah
 RELAX BEAUTY SOAP WITH LILY EXTRACT 140 GM ,140 GM,95,,In stock,Daily Essentials,Al Fatah
 PEPSODENT TOOTH PASTE SWEET STRAWBERRY KIDS 50 GM ,50 GM,185,,In stock,Daily Essentials,Al Fatah
 FAY POP UP TISSUE 300 SHEETS ,300 SHEETS,225,,In stock,Daily Essentials,Al Fatah
 GOLDEN PEARL WHITENING SOAP ACNE AND OILY SKIN 100 GM ,100 GM,100,,In stock,Daily Essentials,Al Fatah
 PANTENE MILKY EXTRA TREATMENT FOR DAMAGE HAIRS SHAMPOO 1000 ML ,1000 ML,"1,845","1,645",In stock,Daily Essentials,Al Fatah
 CIF WILD ORCHID FLOOR CLEANER 1000ML ,1000 ML,695,,In stock,Daily Essentials,Al Fatah
 TRESEMME SHAMPOO COLOR REVITALIZE 360 ML ,360 ML,795,,In stock,Daily Essentials,Al Fatah
 SAFEGUARD SOAP FAMILY PACK LEMON FRESH 3X135 GM ,3 X,465,399,In stock,Daily Essentials,Al Fatah
 PLEDGE WOOD POLISH MULTI SURFACE JASMINE 250 ML ,250 ML,545,,In stock,Daily Essentials,Al Fatah
 U AND ME FACIAL TISSUE SOFT TOUCH 200X2 PLY ,200 X,395,,In stock,Daily Essentials,Al Fatah
 CLEAR SHAMPOO ANTI DANDRUFF COMPLETE CLEAN 185 ML ,185 ML,430,,In stock,Daily Essentials,Al Fatah
 KLEENEX HAND TOWEL 3 PLY 90 SHEETS ,3 PLY,"1,945","1,556",In stock,Daily Essentials,Al Fatah
 SAFEGUARD SOAP LEMON FRESH JUMBO SIZE 3X175 GM ,3 X,605,550,In stock,Daily Essentials,Al Fatah
 BRASSO METAL POLISH LIQUID 175 ML ,175 ML,"1,095",,In stock,Daily Essentials,Al Fatah
 SIGNAL TOOTH PASTE WHITENING BLANCHEUR 100 ML ,100 ML,495,,In stock,Daily Essentials,Al Fatah
 PALMOLIVE NATURALS SHAMPOO KERATIN 375 ML ,375 ML,545,520,In stock,Daily Essentials,Al Fatah
 ZACT TOOTH PASTE COFFEE AND TEA 100 GM BASIC ,100 GM,295,,In stock,Daily Essentials,Al Fatah
 SCOTCH BRITE DUSTPAN SET WHITE ,,"1,195",,In stock,Daily Essentials,Al Fatah
 DR.BECKMANN WASHING MACHINE CARE CLEANER 250ML ,250 ML,645,,In stock,Daily Essentials,Al Fatah
 SPONTEX DUSTPAN SET ,,"1,045",,In stock,Daily Essentials,Al Fatah
 COOL & COOL TABLE NAPKINS WHITE 100PCS ,100 PCS,295,,In stock,Daily Essentials,Al Fatah
 RELAX BEAUTY SOAP WITH DAISY EXTRACT 140 GM ,140 GM,95,,In stock,Daily Essentials,Al Fatah
 COLGATE TOOTH PASTE ZERO CLEAR GEL PEPPERMINT 130 GM ,130 GM,375,,In stock,Daily Essentials,Al Fatah
 REJUVINITALS SURFACE CLEANER MULTI DISINFECTING WASH OUT 900ml ,900 ml,595,,In stock,Daily Essentials,Al Fatah
 MOSS & ADAMS GALAWAY BAY STIMULATING LUXURY HAND WASH 500ML ,500 ML,765,,In stock,Daily Essentials,Al Fatah
 VITAL SOAP REVITALIZING BEAUTY 128 GM ,128 GM,120,,In stock,Daily Essentials,Al Fatah
 ASTONISH CLEANER DAILY SHOWER SHINE OCEAN MIST 750 ML ,750 ML,635,,In stock,Daily Essentials,Al Fatah
 TRESEMME SHAMPOO COLOR REVITALIZE 170ML ,170 ML,430,,In stock,Daily Essentials,Al Fatah
 SCOTCH BRITE BROOM HEAVY DUTY 3M ,3 M,"1,295",,In stock,Daily Essentials,Al Fatah
